iteration,total_runs,obs_realization,par_realization,obgnme
0,9926,3292,3292,8226.04
0,9926,3293,3293,3538.31
0,9926,3294,3294,6365.28
0,9926,3295,3295,8831.5
0,9926,3296,3296,3350.64
0,9926,3297,3297,4142.89
0,9926,3298,3298,3434.82
0,9926,3299,3299,8307.44
0,9926,3300,3300,24459.6
0,9926,3301,3301,5019.82
0,9926,3302,3302,8812.21
0,9926,3303,3303,5242.01
0,9926,3304,3304,2860.32
0,9926,3305,3305,3045.47
0,9926,3306,3306,5162.54
0,9926,3307,3307,4350.79
0,9926,3308,3308,8801.7
0,9926,3309,3309,4357.09
0,9926,3310,3310,8214.06
0,9926,3311,3311,5095.18
0,9926,3312,3312,7999.92
0,9926,3313,3313,2329.46
0,9926,3314,3314,4202.56
0,9926,3315,3315,10126.4
0,9926,3316,3316,8791.55
0,9926,3317,3317,5984.16
0,9926,3318,3318,4136.02
0,9926,3319,3319,6034.3
0,9926,3320,3320,10516.5
0,9926,3321,3321,8830.61
0,9926,3322,3322,8533.14
0,9926,3323,3323,8832
0,9926,3324,3324,3119.37
0,9926,3325,3325,3126.57
0,9926,3326,3326,4333.42
0,9926,3327,3327,2979.39
0,9926,3328,3328,7359.44
0,9926,3329,3329,8280.47
0,9926,3330,3330,17839.7
0,9926,3331,3331,4828.32
0,9926,3332,3332,3510.56
0,9926,3333,3333,3862.03
0,9926,3334,3334,3643.08
0,9926,3335,3335,8828.5
0,9926,3336,3336,4985.73
0,9926,3337,3337,8404.99
0,9926,3338,3338,4171.12
0,9926,3339,3339,8263.5
0,9926,3340,3340,8314.95
0,9926,3341,3341,5924
0,9926,3342,3342,8811.91
0,9926,3343,3343,4144.64
0,9926,3344,3344,1876.78
0,9926,3345,3345,5012.85
0,9926,3346,3346,2379.21
0,9926,3347,3347,8727.84
0,9926,3348,3348,7959.73
0,9926,3349,3349,5541.34
0,9926,3350,3350,17034.5
0,9926,3351,3351,8813.74
0,9926,3352,3352,7908.8
0,9926,3353,3353,1874.19
0,9926,3354,3354,6940
0,9926,3355,3355,3302.05
0,9926,3356,3356,8832
0,9926,3357,3357,5073.87
0,9926,3358,3358,8831.1
0,9926,3359,3359,9882.27
0,9926,3360,3360,4571.22
0,9926,3361,3361,5017.55
0,9926,3362,3362,8145.58
0,9926,3363,3363,7837.03
0,9926,3364,3364,2275.54
0,9926,3365,3365,5618.12
0,9926,3366,3366,1876.66
0,9926,3367,3367,14522.6
0,9926,3368,3368,3222.9
0,9926,3369,3369,4668.68
0,9926,3370,3370,8072.1
0,9926,3371,3371,127920
0,9926,3372,3372,5098.21
0,9926,3373,3373,6248.68
0,9926,3374,3374,3436.55
0,9926,3375,3375,2636.02
0,9926,3376,3376,3640.68
0,9926,3377,3377,8831.99
0,9926,3378,3378,5500.9
0,9926,3379,3379,8739.01
0,9926,3380,3380,4106.82
0,9926,3381,3381,8797.91
0,9926,3382,3382,2069.07
0,9926,3383,3383,8758.55
0,9926,3384,3384,4806.32
0,9926,3385,3385,5894.05
0,9926,3386,3386,4408.75
0,9926,3387,3387,1129.97
0,9926,3388,3388,2323.36
0,9926,3389,3389,3946.63
0,9926,3390,3390,4259.9
0,9926,3392,3392,3234.76
0,9926,3393,3393,2716.15
0,9926,3394,3394,8128.93
0,9926,3395,3395,2286.77
0,9926,3396,3396,5351.19
0,9926,3397,3397,2628.36
0,9926,3398,3398,1369.85
0,9926,3399,3399,1497.71
0,9926,3400,3400,6702.78
0,9926,3401,3401,2457.23
0,9926,3402,3402,17398.1
0,9926,3403,3403,8671.68
0,9926,3404,3404,8201.04
0,9926,3405,3405,8670.79
0,9926,3406,3406,4293.03
0,9926,3407,3407,13922.5
0,9926,3408,3408,5747.26
0,9926,3409,3409,3926.59
0,9926,3410,3410,4321.54
0,9926,3411,3411,2913.81
0,9926,3412,3412,1463.51
0,9926,3413,3413,23353.6
0,9926,3414,3414,4717.68
0,9926,3415,3415,2232.48
0,9926,3416,3416,8831.96
0,9926,3417,3417,4570
0,9926,3418,3418,8826.34
0,9926,3419,3419,8286.69
0,9926,3420,3420,8360.84
0,9926,3421,3421,8810.18
0,9926,3422,3422,5227.55
0,9926,3423,3423,1578.64
0,9926,3424,3424,5878.81
0,9926,3425,3425,8761.43
0,9926,3426,3426,8821.32
0,9926,3427,3427,4614.12
0,9926,3428,3428,3845.54
0,9926,3429,3429,2230.49
0,9926,3430,3430,3673.83
0,9926,3431,3431,7882.77
0,9926,3432,3432,3908.05
0,9926,3433,3433,5664.36
0,9926,3434,3434,8498.78
0,9926,3435,3435,6990.31
0,9926,3436,3436,3462.66
0,9926,3437,3437,3829.02
0,9926,3438,3438,8825.89
0,9926,3439,3439,8730.69
0,9926,3440,3440,38623.7
0,9926,3441,3441,4511.04
0,9926,3442,3442,3155.99
0,9926,3443,3443,2861.17
0,9926,3444,3444,4315.99
0,9926,3445,3445,6610.21
0,9926,3446,3446,8819.08
0,9926,3447,3447,8797.8
0,9926,3448,3448,12032.2
0,9926,3449,3449,8737.31
0,9926,3450,3450,7851.93
0,9926,3451,3451,8832
0,9926,3452,3452,2168.41
0,9926,3453,3453,1742.47
0,9926,3454,3454,3612.35
0,9926,3455,3455,8823.08
0,9926,3456,3456,6806.99
0,9926,3457,3457,7898.41
0,9926,3458,3458,3904.98
0,9926,3459,3459,6841.23
0,9926,3460,3460,1351.54
0,9926,3461,3461,4661.43
0,9926,3462,3462,2884.65
0,9926,3463,3463,4895.31
0,9926,3464,3464,5441.84
0,9926,3465,3465,4830.94
0,9926,3466,3466,7079.92
0,9926,3467,3467,3951.86
0,9926,3468,3468,1653.14
0,9926,3469,3469,3507.55
0,9926,3470,3470,1599.45
0,9926,3471,3471,5817.85
0,9926,3472,3472,62359.4
0,9926,3473,3473,10442.1
0,9926,3474,3474,1960.24
0,9926,3475,3475,2861.74
0,9926,3476,3476,2861.25
0,9926,3477,3477,8550.28
0,9926,3478,3478,1210
0,9926,3479,3479,8832
0,9926,3480,3480,8535.03
0,9926,3481,3481,2188.75
0,9926,3482,3482,2526.92
0,9926,3483,3483,16845.6
0,9926,3484,3484,8706.91
0,9926,3485,3485,5161.05
0,9926,3486,3486,8693.31
0,9926,3487,3487,1671.17
0,9926,3488,3488,5209.34
0,9926,3489,3489,2025.35
0,9926,3490,3490,8711.1
0,9926,3491,3491,6800.75
0,9926,3492,3492,8000
0,9926,3493,3493,8791.74
0,9926,3494,3494,6103.87
0,9926,3495,3495,15234.2
0,9926,3496,3496,2311.18
0,9926,3497,3497,9093.77
0,9926,3498,3498,7835.56
0,9926,3499,3499,1969.19
0,9926,3500,3500,2827.19
0,9926,3501,3501,6586.49
0,9926,3502,3502,5021.41
0,9926,3503,3503,4000.65
0,9926,3504,3504,3000.41
0,9926,3505,3505,5436.21
0,9926,3506,3506,1322.83
0,9926,3507,3507,2500.67
0,9926,3508,3508,6868.93
0,9926,3509,3509,2667.07
0,9926,3510,3510,4895.87
0,9926,3511,3511,5939.49
0,9926,3512,3512,3303.91
0,9926,3513,3513,7609.01
0,9926,3514,3514,6910.17
0,9926,3515,3515,6299.84
0,9926,3516,3516,1830.24
0,9926,3517,3517,4296.01
0,9926,3518,3518,1421.16
0,9926,3519,3519,8818.59
0,9926,3520,3520,22729.5
0,9926,3521,3521,2845.93
0,9926,3522,3522,5774.78
0,9926,3523,3523,8187.12
0,9926,3524,3524,7182.95
0,9926,3525,3525,2241.67
0,9926,3526,3526,2359.21
0,9926,3527,3527,8762.6
0,9926,3528,3528,8003.15
0,9926,3529,3529,2706.23
0,9926,3530,3530,8831.01
0,9926,3531,3531,8020.19
0,9926,3532,3532,4111.49
0,9926,3533,3533,8016.88
0,9926,3534,3534,2238.63
0,9926,3535,3535,5596.4
0,9926,3536,3536,3162.59
0,9926,3537,3537,10676.4
0,9926,3538,3538,5884.15
0,9926,3539,3539,7255.89
0,9926,3540,3540,4527.81
0,9926,3541,3541,3008.4
0,9926,3542,3542,8314.55
0,9926,3543,3543,6640.81
0,9926,3544,3544,2198.59
0,9926,3545,3545,5482.86
0,9926,3546,3546,8831.99
0,9926,3547,3547,4910.69
0,9926,3548,3548,3085.79
0,9926,3549,3549,3220.64
0,9926,3550,3550,2951.75
0,9926,3551,3551,7504.61
0,9926,3552,3552,4248.53
0,9926,3553,3553,8398.43
0,9926,3554,3554,8599.16
0,9926,3555,3555,3976.3
0,9926,3556,3556,8543.05
0,9926,3557,3557,5833.83
0,9926,3558,3558,8830.13
0,9926,3559,3559,5050.39
0,9926,3560,3560,8742.89
0,9926,3561,3561,27951.5
0,9926,3562,3562,6856.38
0,9926,3563,3563,8269.71
0,9926,3564,3564,3145.32
0,9926,3565,3565,2496.63
0,9926,3566,3566,24887.7
0,9926,3567,3567,8828.86
0,9926,3568,3568,7485.19
0,9926,3569,3569,6368.62
0,9926,3570,3570,8831.98
0,9926,3571,3571,5853.61
0,9926,3572,3572,7093.1
0,9926,3573,3573,8830.85
0,9926,3574,3574,1976.62
0,9926,3575,3575,1356.67
0,9926,3576,3576,20925
0,9926,3577,3577,2535.3
0,9926,3578,3578,3656.37
0,9926,3579,3579,8831.99
0,9926,3580,3580,6590.79
0,9926,3581,3581,7647.48
0,9926,3582,3582,12061.5
0,9926,3583,3583,1947.9
0,9926,3584,3584,4744.89
0,9926,3585,3585,6384.24
0,9926,3586,3586,8549.3
0,9926,3587,3587,2513.86
0,9926,3588,3588,7768.15
0,9926,3589,3589,6176.42
0,9926,3590,3590,2421.23
0,9926,3591,3591,4589.6
0,9926,3592,3592,6897.72
0,9926,3593,3593,6678.32
0,9926,3594,3594,5269.45
0,9926,3595,3595,5544.69
0,9926,3596,3596,14955.1
0,9926,3597,3597,2391.84
0,9926,3598,3598,2266.48
0,9926,3599,3599,5872.38
0,9926,3600,3600,4392
0,9926,3601,3601,3578.14
0,9926,3602,3602,4773.25
0,9926,3603,3603,1394.85
0,9926,3604,3604,3960.38
0,9926,3605,3605,7022.4
0,9926,3606,3606,1695.5
0,9926,3607,3607,5839.69
0,9926,3608,3608,8764.56
0,9926,3609,3609,3387.29
0,9926,3610,3610,4310.11
0,9926,3611,3611,2626.28
0,9926,3612,3612,7977.3
0,9926,3613,3613,2497.7
0,9926,3614,3614,11407.3
0,9926,3615,3615,28573.1
0,9926,3616,3616,8829.04
0,9926,3617,3617,8831.82
0,9926,3618,3618,3154.25
0,9926,3619,3619,4478.92
0,9926,3620,3620,4134.28
0,9926,3621,3621,8831.97
0,9926,3622,3622,1980.64
0,9926,3623,3623,4762.74
0,9926,3624,3624,4137.69
0,9926,3625,3625,1104.63
0,9926,3626,3626,8635.73
0,9926,3627,3627,1593.56
0,9926,3628,3628,5752.37
0,9926,3629,3629,7377.41
0,9926,3630,3630,8062.82
0,9926,3631,3631,8831.69
0,9926,3632,3632,8371.74
0,9926,3633,3633,6713.46
0,9926,3634,3634,4384.39
0,9926,3635,3635,26380.1
0,9926,3636,3636,41622.4
0,9926,3637,3637,3323.14
0,9926,3638,3638,2156.32
0,9926,3639,3639,6938.7
0,9926,3640,3640,8759.61
0,9926,3641,3641,5804.99
0,9926,3642,3642,5614.62
0,9926,3643,3643,4285.85
0,9926,3644,3644,5724.68
0,9926,3645,3645,5971.47
0,9926,3646,3646,8794.82
0,9926,3647,3647,7217.56
0,9926,3648,3648,3700.05
0,9926,3649,3649,4735.6
0,9926,3650,3650,3045.82
0,9926,3651,3651,3973.18
0,9926,3652,3652,3156.72
0,9926,3653,3653,8831.37
0,9926,3654,3654,8572.98
0,9926,3655,3655,8805.76
0,9926,3656,3656,13890.4
0,9926,3657,3657,2744.45
0,9926,3658,3658,1899.19
0,9926,3659,3659,2903.79
0,9926,3660,3660,6986.95
0,9926,3661,3661,1457.57
0,9926,3663,3663,3905.75
0,9926,3664,3664,7708.34
0,9926,3665,3665,7071.37
0,9926,3666,3666,8830.99
0,9926,3667,3667,6824.11
0,9926,3668,3668,1402.24
0,9926,3669,3669,8789.21
0,9926,3670,3670,8771.75
0,9926,3671,3671,5182.97
0,9926,3672,3672,8481.82
0,9926,3673,3673,6807.24
0,9926,3674,3674,4100.21
0,9926,3675,3675,2081.3
0,9926,3676,3676,5412.51
0,9926,3677,3677,1786.07
0,9926,3678,3678,9876.39
0,9926,3679,3679,3841.7
0,9926,3680,3680,8695.57
0,9926,3681,3681,2981.37
0,9926,3682,3682,8596.31
0,9926,3683,3683,2841.1
0,9926,3684,3684,12983.1
0,9926,3685,3685,4991.64
0,9926,3686,3686,8804.02
0,9926,3687,3687,5801.15
0,9926,3688,3688,5094.94
0,9926,3689,3689,7191.12
0,9926,3690,3690,5455.87
0,9926,3691,3691,7506.52
0,9926,3692,3692,4255.4
0,9926,3693,3693,8025.66
0,9926,3694,3694,3051.15
0,9926,3695,3695,8717.92
0,9926,3696,3696,30170
0,9926,3697,3697,7802.43
0,9926,3698,3698,4322.81
0,9926,3699,3699,4216.97
0,9926,3700,3700,2048.8
0,9926,3701,3701,5541.88
0,9926,3702,3702,7099.5
0,9926,3703,3703,2134.62
0,9926,3704,3704,8398.95
0,9926,3705,3705,6432.85
0,9926,3706,3706,4510.04
0,9926,3707,3707,16145.9
0,9926,3708,3708,1892.25
0,9926,3709,3709,5262.39
0,9926,3710,3710,5531.15
0,9926,3711,3711,5027.52
0,9926,3712,3712,11736.1
0,9926,3713,3713,8812.78
0,9926,3714,3714,4433.46
0,9926,3715,3715,62741.4
0,9926,3716,3716,7779.54
0,9926,3717,3717,8241.01
0,9926,3718,3718,3073.87
0,9926,3719,3719,8429.21
0,9926,3720,3720,8564.68
0,9926,3721,3721,5811.84
0,9926,3722,3722,8805.55
0,9926,3723,3723,5261.67
0,9926,3724,3724,8137.72
0,9926,3725,3725,8830.28
0,9926,3726,3726,5621.59
0,9926,3727,3727,4016.48
0,9926,3728,3728,4030.45
0,9926,3729,3729,1853.61
0,9926,3730,3730,4521.31
0,9926,3731,3731,18273.1
0,9926,3732,3732,5999.97
0,9926,3733,3733,2832.46
0,9926,3734,3734,8200.01
0,9926,3735,3735,2677.67
0,9926,3736,3736,1956
0,9926,3737,3737,18678.6
0,9926,3738,3738,1389.86
0,9926,3739,3739,6476.16
0,9926,3740,3740,2470.97
0,9926,3741,3741,5780.31
0,9926,3742,3742,5807.58
0,9926,3743,3743,4996.46
0,9926,3744,3744,6526.11
0,9926,3745,3745,6556.39
0,9926,3746,3746,4830.08
0,9926,3747,3747,4345.69
0,9926,3748,3748,7286.36
0,9926,3749,3749,2338.34
0,9926,3750,3750,1718.76
0,9926,3751,3751,2098.59
0,9926,3752,3752,5185.67
0,9926,3753,3753,5396.2
0,9926,3754,3754,5935.08
0,9926,3755,3755,2845.59
0,9926,3756,3756,3405.6
0,9926,3757,3757,2855.42
0,9926,3758,3758,8028.39
0,9926,3759,3759,3975.28
0,9926,3760,3760,4074.81
0,9926,3761,3761,2826.93
0,9926,3762,3762,5696.17
0,9926,3763,3763,7517.43
0,9926,3764,3764,6454.16
0,9926,3765,3765,8146.75
0,9926,3766,3766,7544.98
0,9926,3767,3767,8819.08
0,9926,3768,3768,8782.2
0,9926,3769,3769,1279.88
0,9926,3770,3770,5771.54
0,9926,3771,3771,6021.45
0,9926,3772,3772,3792.86
0,9926,3773,3773,32198.1
0,9926,3774,3774,3878.08
0,9926,3775,3775,4697.93
0,9926,3776,3776,7923.47
0,9926,3777,3777,8807.05
0,9926,3778,3778,4869.37
0,9926,3779,3779,8771
0,9926,3780,3780,8577.38
0,9926,3781,3781,17692.8
0,9926,3782,3782,15625.5
0,9926,3783,3783,9509.86
0,9926,3784,3784,8713.27
0,9926,3785,3785,4769.62
0,9926,3786,3786,8620.5
0,9926,3787,3787,5654.49
0,9926,3788,3788,7504.49
0,9926,3789,3789,5758.4
0,9926,3790,3790,12993.3
0,9926,3791,3791,49554.4
0,9926,3792,3792,8829.99
0,9926,3793,3793,5496.24
0,9926,3794,3794,4073.39
0,9926,3795,3795,1982.49
0,9926,3796,3796,1357.06
0,9926,3797,3797,8831.21
0,9926,3798,3798,6216.03
0,9926,3799,3799,2265.62
0,9926,3800,3800,6313.34
0,9926,3801,3801,1375.55
0,9926,3802,3802,4716.99
0,9926,3803,3803,6370.68
0,9926,3804,3804,8584.09
0,9926,3805,3805,8832
0,9926,3806,3806,2379.21
0,9926,3807,3807,7584.48
0,9926,3808,3808,5957.78
0,9926,3809,3809,8826.96
0,9926,3810,3810,7678.42
0,9926,3811,3811,1723.86
0,9926,3812,3812,3599.59
0,9926,3814,3814,6111.26
0,9926,3815,3815,12413.5
0,9926,3816,3816,6326.05
0,9926,3817,3817,17413.5
0,9926,3818,3818,27871.4
0,9926,3819,3819,5658.27
0,9926,3820,3820,3602.75
0,9926,3821,3821,6620.64
0,9926,3822,3822,2569.13
0,9926,3823,3823,21936.8
0,9926,3824,3824,8756.36
0,9926,3825,3825,3294.82
0,9926,3826,3826,8831.97
0,9926,3827,3827,6066.22
0,9926,3828,3828,8829.35
0,9926,3829,3829,6438.98
0,9926,3830,3830,7900.69
0,9926,3831,3831,7530.45
0,9926,3832,3832,3745.43
0,9926,3833,3833,6295.31
0,9926,3834,3834,6136.08
0,9926,3835,3835,6155.73
0,9926,3836,3836,7058.64
0,9926,3837,3837,2597.72
0,9926,3838,3838,8803.83
0,9926,3839,3839,3230.04
0,9926,3840,3840,1339.74
0,9926,3841,3841,6125.15
0,9926,3842,3842,2248.12
0,9926,3843,3843,4819.08
0,9926,3844,3844,2478.7
0,9926,3845,3845,6789
0,9926,3846,3846,7039.38
0,9926,3847,3847,16936
0,9926,3848,3848,2169.58
0,9926,3849,3849,8801.33
0,9926,3850,3850,8532.09
0,9926,3851,3851,4773.81
0,9926,3852,3852,1717.93
0,9926,3853,3853,8831.39
0,9926,3854,3854,2614.82
0,9926,3855,3855,16910.6
0,9926,3856,3856,1287.47
0,9926,3857,3857,2521.91
0,9926,3858,3858,2640.92
0,9926,3859,3859,8403.8
0,9926,3860,3860,5783.91
0,9926,3861,3861,7321.92
0,9926,3862,3862,8699.35
0,9926,3863,3863,25101.9
0,9926,3864,3864,4031.93
0,9926,3865,3865,9523.08
0,9926,3866,3866,5630.71
0,9926,3867,3867,7692.02
0,9926,3868,3868,6791.5
0,9926,3869,3869,3844.53
0,9926,3870,3870,3623.54
0,9926,3871,3871,8826.96
0,9926,3872,3872,3965.17
0,9926,3873,3873,4009.96
0,9926,3874,3874,8798.35
0,9926,3875,3875,8831.81
0,9926,3876,3876,7289.45
0,9926,3877,3877,3279.49
0,9926,3878,3878,4008.83
0,9926,3879,3879,5663.14
0,9926,3880,3880,8823.89
0,9926,3881,3881,8706.38
0,9926,3882,3882,38312.3
0,9926,3884,3884,6690.8
0,9926,3885,3885,7319.05
0,9926,3886,3886,4961.41
0,9926,3887,3887,8831.51
0,9926,3888,3888,6106.89
0,9926,3889,3889,1670.04
0,9926,3890,3890,3304.02
0,9926,3891,3891,3519.17
0,9926,3892,3892,3826.13
0,9926,3893,3893,8735.05
0,9926,3894,3894,18677.4
0,9926,3895,3895,5266
0,9926,3896,3896,6014.3
0,9926,3897,3897,1521.96
0,9926,3898,3898,4127.64
0,9926,3899,3899,3888.7
0,9926,3900,3900,7386.77
0,9926,3901,3901,6319.3
0,9926,3902,3902,3635.65
0,9926,3903,3903,3289.36
0,9926,3904,3904,4672.87
0,9926,3905,3905,4669.34
0,9926,3906,3906,4126.12
0,9926,3907,3907,16468.9
0,9926,3908,3908,6484.76
0,9926,3909,3909,5748.05
0,9926,3910,3910,3151.9
0,9926,3911,3911,8811
0,9926,3912,3912,8802.06
0,9926,3913,3913,7108.62
0,9926,3914,3914,8824.51
0,9926,3915,3915,2034.03
0,9926,3916,3916,6577.17
0,9926,3917,3917,4905.44
0,9926,3918,3918,8732.2
0,9926,3919,3919,5907.6
0,9926,3920,3920,8831.12
0,9926,3921,3921,2600.29
0,9926,3922,3922,3058.46
0,9926,3923,3923,2552.23
0,9926,3924,3924,1832.72
0,9926,3925,3925,8803.51
0,9926,3926,3926,1913.65
0,9926,3927,3927,1243.56
0,9926,3928,3928,8804.58
0,9926,3929,3929,4359.35
0,9926,3930,3930,5459.69
0,9926,3931,3931,1934.51
0,9926,3932,3932,2536.5
0,9926,3933,3933,8830.72
0,9926,3934,3934,8629.98
0,9926,3935,3935,4520.16
0,9926,3936,3936,6719.8
0,9926,3937,3937,2636.88
0,9926,3938,3938,8510.35
0,9926,3939,3939,8831.99
0,9926,3940,3940,8394.15
0,9926,3941,3941,7889.33
0,9926,3942,3942,50734.2
0,9926,3943,3943,3986.28
0,9926,3944,3944,8825.04
0,9926,3945,3945,7818.52
0,9926,3946,3946,4889.2
0,9926,3947,3947,5094.35
0,9926,3948,3948,3923.45
0,9926,3949,3949,7152.12
0,9926,3950,3950,8249.64
0,9926,3951,3951,31930.4
0,9926,3952,3952,5321.41
0,9926,3954,3954,8207.22
0,9926,3955,3955,3381.97
0,9926,3956,3956,2471.15
0,9926,3957,3957,31704.1
0,9926,3958,3958,36588.6
0,9926,3959,3959,2930.26
0,9926,3960,3960,7135.26
0,9926,3961,3961,3256.64
0,9926,3962,3962,5568.85
0,9926,3964,3964,4057.5
0,9926,3965,3965,13361.5
0,9926,3966,3966,8548.71
0,9926,3967,3967,1170.81
0,9926,3968,3968,8437.56
0,9926,3969,3969,4730.53
0,9926,3970,3970,1888.68
0,9926,3971,3971,3991.24
0,9926,3972,3972,6076.48
0,9926,3973,3973,5090.98
0,9926,3974,3974,7075.85
0,9926,3975,3975,7656.94
0,9926,3976,3976,8467.02
0,9926,3977,3977,8223.58
0,9926,3978,3978,8481.71
0,9926,3979,3979,3772.23
0,9926,3980,3980,2414.43
0,9926,3981,3981,3469.75
0,9926,3982,3982,8445.29
0,9926,3983,3983,8422.55
0,9926,3984,3984,8713.75
0,9926,3985,3985,1956.13
0,9926,3986,3986,8988.94
0,9926,3987,3987,2301.83
0,9926,3988,3988,6893.36
0,9926,3989,3989,7330.91
0,9926,3990,3990,19821.6
0,9926,3991,3991,4280.69
0,9926,3992,3992,7274.89
0,9926,3993,3993,3564.67
0,9926,3994,3994,7923.27
0,9926,3995,3995,7721.01
0,9926,3996,3996,3807.06
0,9926,3997,3997,8412.21
0,9926,3998,3998,3327.84
0,9926,3999,3999,8831
0,9926,4000,4000,5872.2
0,9926,4001,4001,3879.8
0,9926,4002,4002,6711.09
0,9926,4003,4003,4813.2
0,9926,4004,4004,8213.85
0,9926,4005,4005,2308.8
0,9926,4006,4006,1228.58
0,9926,4007,4007,24046
0,9926,4008,4008,5455.36
0,9926,4009,4009,1926.03
0,9926,4010,4010,109129
0,9926,4011,4011,2109.25
0,9926,4012,4012,2513.38
0,9926,4013,4013,4956.95
0,9926,4014,4014,4535.18
0,9926,4015,4015,5643.23
0,9926,4016,4016,2287.4
0,9926,4017,4017,2347.62
0,9926,4018,4018,7342.54
0,9926,4019,4019,8831.97
0,9926,4020,4020,3506.27
0,9926,4021,4021,4001.86
0,9926,4022,4022,2903.51
0,9926,4023,4023,17644.5
0,9926,4024,4024,7420.98
0,9926,4025,4025,18098.8
0,9926,4026,4026,8830.49
0,9926,4027,4027,2918.7
0,9926,4028,4028,3484.09
0,9926,4029,4029,8829.43
0,9926,4030,4030,7323.15
0,9926,4031,4031,8613.92
0,9926,4032,4032,4843.88
0,9926,4033,4033,7078.84
0,9926,4034,4034,4627.57
0,9926,4035,4035,4866.44
0,9926,4036,4036,8683.97
0,9926,4037,4037,8371.01
0,9926,4038,4038,1586.3
0,9926,4039,4039,2939.27
0,9926,4040,4040,5227.99
0,9926,4041,4041,5132.29
0,9926,4042,4042,5707.06
0,9926,4043,4043,2960.97
0,9926,4044,4044,9389.58
0,9926,4045,4045,3942.02
0,9926,4046,4046,7663.71
0,9926,4047,4047,15431.6
0,9926,4048,4048,8734.81
0,9926,4049,4049,3925.04
0,9926,4050,4050,3019.31
0,9926,4051,4051,6427.53
0,9926,4052,4052,8413.59
0,9926,4053,4053,4618.02
0,9926,4054,4054,9213.61
0,9926,4055,4055,8182.21
0,9926,4056,4056,7014.63
0,9926,4057,4057,8911.45
0,9926,4058,4058,3640.29
0,9926,4059,4059,1888.62
0,9926,4060,4060,4116.13
0,9926,4061,4061,8387.82
0,9926,4062,4062,6128.32
0,9926,4063,4063,3797.53
0,9926,4064,4064,8957.31
0,9926,4065,4065,5387.29
0,9926,4066,4066,5345.38
0,9926,4067,4067,5218.39
0,9926,4068,4068,2000.06
0,9926,4069,4069,2596.16
0,9926,4070,4070,8287.47
0,9926,4071,4071,8152.9
0,9926,4072,4072,5351.4
0,9926,4073,4073,1855.77
0,9926,4074,4074,1857.46
0,9926,4075,4075,8673.14
0,9926,4076,4076,2389.26
0,9926,4077,4077,5214.23
0,9926,4078,4078,5204.32
0,9926,4079,4079,4977.26
0,9926,4080,4080,7885.95
0,9926,4081,4081,9514.47
0,9926,4082,4082,8831.6
0,9926,4083,4083,2902.95
0,9926,4084,4084,6122.91
0,9926,4085,4085,4074.75
0,9926,4086,4086,8831.91
0,9926,4087,4087,8212.07
0,9926,4088,4088,6546.34
0,9926,4089,4089,2719.9
0,9926,4090,4090,6908.63
0,9926,4091,4091,8666.23
0,9926,4092,4092,7250.61
0,9926,4093,4093,14994.7
0,9926,4094,4094,5934.31
0,9926,4095,4095,3036.22
0,9926,4096,4096,4250.19
0,9926,4097,4097,8830.26
0,9926,4098,4098,4244.66
0,9926,4099,4099,7846.61
0,9926,4100,4100,8808.83
0,9926,4101,4101,8801.56
0,9926,4102,4102,8716.88
0,9926,4103,4103,2365.21
0,9926,4104,4104,6285.21
0,9926,4105,4105,6809.08
0,9926,4106,4106,1841.39
0,9926,4107,4107,3296.34
0,9926,4108,4108,3849.44
0,9926,4109,4109,5352.4
0,9926,4110,4110,8657.17
0,9926,4111,4111,5340.86
0,9926,4112,4112,7560.22
0,9926,4113,4113,3487.19
0,9926,4114,4114,2530.3
0,9926,4115,4115,8722.04
0,9926,4116,4116,4057.31
0,9926,4117,4117,2902.28
0,9926,4118,4118,3398.13
0,9926,4119,4119,4288.48
0,9926,4120,4120,2995.88
0,9926,4121,4121,1828.62
0,9926,4122,4122,4285.68
0,9926,4123,4123,3510.62
0,9926,4124,4124,2276.28
0,9926,4125,4125,7615.21
0,9926,4126,4126,2518.5
0,9926,4127,4127,5379.38
0,9926,4128,4128,4705.97
0,9926,4129,4129,8806.25
0,9926,4130,4130,3068.59
0,9926,4131,4131,4895.99
0,9926,4132,4132,6377.46
0,9926,4133,4133,4411.06
0,9926,4134,4134,5631.26
0,9926,4135,4135,1490.19
0,9926,4136,4136,4191.24
0,9926,4137,4137,4113.95
0,9926,4138,4138,5152.59
0,9926,4139,4139,8714.11
0,9926,4140,4140,6044.8
0,9926,4141,4141,3081.59
0,9926,4142,4142,8269.38
0,9926,4143,4143,6306.37
0,9926,4144,4144,1313.19
0,9926,4145,4145,8830.1
0,9926,4146,4146,3636.96
0,9926,4147,4147,2745.24
0,9926,4148,4148,4930.4
0,9926,4149,4149,13486.9
0,9926,4150,4150,1164.78
0,9926,4151,4151,8259.51
0,9926,4152,4152,5826.11
0,9926,4153,4153,8830.74
0,9926,4154,4154,2835.53
0,9926,4155,4155,5710.78
0,9926,4156,4156,5264.29
0,9926,4157,4157,15959.4
0,9926,4159,4159,8748.11
0,9926,4161,4161,7918.55
0,9926,4162,4162,8024.13
0,9926,4163,4163,4628.51
0,9926,4164,4164,8819.04
0,9926,4165,4165,9567.29
0,9926,4166,4166,5291.83
0,9926,4167,4167,3246.82
0,9926,4168,4168,1521.25
0,9926,4169,4169,8815.7
0,9926,4170,4170,4237.84
0,9926,4171,4171,8236.48
0,9926,4172,4172,15691.2
0,9926,4173,4173,2310.76
0,9926,4174,4174,7876.8
0,9926,4175,4175,2978.03
